x_index        y_index        z_index      Dose (Gy)
8             90              0              0
8             91              0              0
8             92              0              0
8             93              0              0
8             94              0              0
8             95              0              0
8             96              0              0
8             97              0    5.34057e-10
8             98              0              0
8             99              0              0
9              0              0              0
9              1              0              0
9              2              0              0
9              3              0              0
9              4              0              0
9              5              0              0
9              6              0              0
9              7              0              0
9              8              0              0
9              9              0              0
9             10              0              0
9             11              0    1.66411e-10
9             12              0    4.89616e-10
9             13              0              0
9             14              0              0
9             15              0              0
9             16              0              0
9             17              0              0
9             18              0              0
9             19              0              0
9             20              0              0
9             21              0              0
9             22              0              0
9             23              0              0
9             24              0              0
9             25              0    3.68325e-11
9             26              0              0
9             27              0              0
9             28              0              0
9             29              0              0
9             30              0              0
9             31              0    2.69645e-10
9             32              0              0
9             33              0              0
9             34              0              0
9             35              0              0
9             36              0              0
9             37              0    8.93537e-10
9             38              0    1.27827e-09
9             39              0    1.22842e-09
9             40              0    4.50479e-10
9             41              0    1.74897e-09
9             42              0    1.10491e-08
9             43              0    5.97362e-09
9             44              0    2.13443e-08
9             45              0    1.10778e-08
9             46              0    8.76996e-09
9             47              0    1.41886e-08
9             48              0    4.22049e-08
9             49              0    3.73513e-06
9             50              0    3.68088e-06
9             51              0    4.59322e-08
9             52              0    1.95632e-08
9             53              0    1.12353e-08
9             54              0    1.84545e-09
9             55              0    8.80878e-10
9             56              0    4.92784e-09
